Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,22.500000,22.917500,22.500000,22.629999,21.140608,177571200
2016-05-16,23.097500,23.597500,22.912500,23.469999,21.925322,245039200
2016-05-17,23.637501,23.674999,23.252501,23.372499,21.834238,187667600
2016-05-18,23.540001,23.802500,23.472500,23.639999,22.084131,168249600
2016-05-19,23.660000,23.660000,23.392500,23.549999,22.000053,121768400
2016-05-20,23.660000,23.857500,23.629999,23.805000,22.238272,128104000
2016-05-23,23.967501,24.297501,23.917500,24.107500,22.520861,152074400
2016-05-24,24.305000,24.522499,24.209999,24.475000,22.864182,140560800
2016-05-25,24.667500,24.934999,24.527500,24.905001,23.265877,152675200
2016-05-26,24.920000,25.182501,24.660000,25.102501,23.450378,225324800
2016-05-27,24.860001,25.117500,24.812500,25.087500,23.436363,145364800
2016-05-31,24.900000,25.100000,24.705000,24.965000,23.321924,169228800
2016-06-01,24.754999,24.885000,24.582500,24.615000,22.994963,116693200
2016-06-02,24.400000,24.459999,24.157499,24.430000,22.822144,160766400
2016-06-03,24.447500,24.567499,24.362499,24.480000,22.868847,114019600
2016-06-06,24.497499,25.472500,24.387501,24.657499,23.034662,93170000
2016-06-07,24.812500,24.967501,24.740000,24.757500,23.128084,89638000
2016-06-08,24.754999,24.889999,24.670000,24.735001,23.107069,83392400
2016-06-09,24.625000,24.997499,24.615000,24.912500,23.272882,106405600
2016-06-10,24.632500,24.837500,24.620001,24.707500,23.081377,126851600
2016-06-13,24.672501,24.780001,24.275000,24.334999,22.733387,152082000
2016-06-14,24.330000,24.620001,24.187500,24.365000,22.761415,127727600
2016-06-15,24.455000,24.602501,24.257500,24.285000,22.686680,117780800
2016-06-16,24.112499,24.437500,24.017500,24.387501,22.782436,125307200
2016-06-17,24.155001,24.162500,23.825001,23.832500,22.263964,244032800
2016-06-20,24.000000,24.142500,23.757500,23.775000,22.210251,137647600
2016-06-21,23.735001,24.087500,23.670000,23.977501,22.399418,142185600
2016-06-22,24.062500,24.222500,23.837500,23.887501,22.315344,116876400
2016-06-23,23.985001,24.072500,23.812500,24.025000,22.443794,128960800
2016-06-24,23.227501,23.665001,23.162500,23.350000,21.813219,301245600
2016-06-27,23.250000,23.262501,22.875000,23.010000,21.495594,181958400
2016-06-28,23.225000,23.415001,23.035000,23.397499,21.857594,161779600
2016-06-29,23.492500,23.637501,23.407499,23.600000,22.046766,146124000
2016-06-30,23.610001,23.942499,23.575001,23.900000,22.327021,143345600
2016-07-01,23.872499,24.117500,23.832500,23.972500,22.394749,104106000
2016-07-05,23.847500,23.850000,23.615000,23.747499,22.184555,110820800
2016-07-06,23.650000,23.915001,23.592501,23.882500,22.310671,123796400
2016-07-07,23.924999,24.125000,23.905001,23.985001,22.406425,100558400
2016-07-08,24.122499,24.222500,24.012501,24.170000,22.579247,115648400
2016-07-11,24.187500,24.412500,24.182501,24.245001,22.649311,95179600
2016-07-12,24.292500,24.424999,24.280001,24.355000,22.752075,96670000
2016-07-13,24.352501,24.417500,24.209999,24.217501,22.623623,103568800
2016-07-14,24.347500,24.747499,24.330000,24.697500,23.072033,155676000
